seconds 	point x 	point y 	point z 	position x	position y	position z	pupil diameter	flag    	
165.55  	46.37   	2.93    	1244.67 	-3.18   	2.81    	1214.69 	4.80    	-       	
165.57  	45.64   	2.96    	1244.67 	-3.18   	2.81    	1214.73 	4.83    	-       	
165.58  	45.39   	2.12    	1244.67 	-3.18   	2.81    	1214.78 	4.77    	-       	
165.59  	44.88   	2.27    	1244.67 	-3.18   	2.81    	1214.84 	4.70    	-       	
165.60  	45.94   	2.48    	1244.67 	-3.18   	2.81    	1214.88 	4.71    	-       	
165.61  	49.05   	4.15    	1244.28 	-3.18   	2.81    	1214.92 	4.85    	-       	
165.62  	50.38   	4.50    	1244.67 	-3.18   	2.81    	1214.97 	4.86    	-       	
165.63  	48.79   	4.45    	1244.28 	-3.17   	2.81    	1215.03 	4.86    	-       	
165.64  	48.51   	4.94    	1244.67 	-3.17   	2.81    	1215.08 	4.84    	-       	
165.65  	48.65   	4.92    	1244.43 	-3.17   	2.81    	1215.13 	4.84    	-       	
165.66  	48.65   	4.17    	1244.42 	-3.17   	2.81    	1215.19 	4.84    	-       	
165.67  	48.65   	4.93    	1244.67 	-3.17   	2.81    	1215.23 	4.81    	-       	
165.68  	49.21   	5.03    	1244.28 	-3.17   	2.81    	1215.29 	4.84    	-       	
165.70  	47.24   	5.68    	1244.09 	-3.17   	2.81    	1215.34 	4.84    	-       	
165.71  	47.00   	4.95    	1244.67 	-3.17   	2.81    	1215.40 	4.78    	-       	
165.72  	46.83   	4.56    	1244.67 	-3.17   	2.81    	1215.45 	4.81    	-       	
165.73  	43.20   	5.86    	1242.29 	-3.17   	2.81    	1215.51 	4.89    	-       	
165.74  	45.45   	6.61    	1243.56 	-3.17   	2.81    	1215.57 	4.91    	-       	
165.75  	44.01   	6.17    	1242.68 	-3.17   	2.81    	1215.62 	4.92    	-       	
165.76  	52.66   	5.31    	1244.28 	-3.17   	2.81    	1215.68 	4.86    	-       	
165.77  	54.30   	3.67    	1237.11 	-3.17   	2.81    	1215.75 	4.83    	-       	
165.79  	61.45   	5.85    	1235.85 	-3.17   	2.81    	1215.80 	4.92    	-       	
165.80  	100.73  	4.74    	1246.94 	-3.17   	2.81    	1215.86 	4.89    	-       	
165.81  	60.62   	5.29    	1232.93 	-3.17   	2.81    	1215.93 	4.97    	-       	
165.82  	67.75   	3.58    	1235.81 	-3.17   	2.81    	1216.00 	4.90    	-       	
165.83  	67.75   	3.53    	1236.09 	-3.16   	2.81    	1216.05 	4.92    	-       	
165.84  	54.30   	2.46    	1232.42 	-3.16   	2.81    	1216.12 	4.93    	-       	
165.85  	67.57   	2.57    	1235.87 	-3.16   	2.81    	1216.17 	4.91    	-       	
165.87  	67.65   	3.01    	1235.82 	-3.16   	2.81    	1216.24 	4.82    	-       	
165.88  	67.74   	3.51    	1236.61 	-3.16   	2.81    	1216.31 	4.88    	-       	
165.89  	63.76   	2.30    	1235.97 	-3.16   	2.81    	1216.38 	4.80    	-       	
165.90  	111.09  	1.88    	1249.44 	-3.16   	2.81    	1216.43 	4.87    	-       	
165.91  	63.80   	1.53    	1235.97 	-3.16   	2.81    	1216.50 	4.75    	-       	
165.93  	111.09  	3.30    	1250.25 	-3.16   	2.81    	1216.57 	4.86    	-       	
165.94  	71.01   	1.98    	1237.63 	-3.16   	2.81    	1216.64 	4.80    	-       	
165.95  	111.09  	3.25    	1244.36 	-3.16   	2.81    	1216.71 	4.87    	-       	
165.96  	75.32   	5.70    	1233.61 	-3.16   	2.81    	1216.78 	4.98    	-       	
165.97  	111.09  	7.04    	1237.11 	-3.16   	2.81    	1216.83 	4.96    	-       	
165.98  	87.08   	6.83    	1231.05 	-3.16   	2.81    	1216.89 	4.92    	-       	
165.99  	87.06   	6.38    	1231.35 	-3.16   	2.81    	1216.97 	4.95    	-       	
166.00  	110.99  	7.35    	1236.37 	-3.16   	2.81    	1217.04 	4.98    	-       	
166.01  	111.09  	8.22    	1236.03 	-3.16   	2.81    	1217.10 	4.92    	-       	
166.02  	89.42   	7.17    	1232.23 	-3.16   	2.81    	1217.17 	4.93    	-       	
166.04  	89.89   	7.73    	1232.10 	-3.16   	2.81    	1217.23 	4.91    	-       	
166.05  	111.09  	8.74    	1235.99 	-3.16   	2.81    	1217.31 	4.94    	-       	
166.06  	111.09  	8.14    	1236.33 	-3.16   	2.81    	1217.39 	4.89    	-       	
166.07  	87.62   	6.72    	1232.31 	-3.16   	2.81    	1217.46 	4.90    	-       	
166.08  	111.09  	7.78    	1236.46 	-3.16   	2.81    	1217.52 	4.88    	-       	
166.10  	87.83   	9.14    	1228.75 	-3.16   	2.81    	1217.60 	4.99    	-       	
166.12  	110.54  	16.54   	1220.72 	-3.16   	2.81    	1217.69 	4.95    	-       	
166.14  	110.54  	16.82   	1221.39 	-3.15   	2.81    	1217.83 	4.91    	-       	
166.15  	110.54  	18.84   	1220.68 	-3.15   	2.81    	1217.97 	5.00    	-       	
166.16  	110.54  	15.67   	1219.46 	-3.15   	2.81    	1218.04 	4.84    	-       	
166.17  	110.54  	16.65   	1220.34 	-3.15   	2.81    	1218.12 	4.91    	-       	
166.19  	110.54  	17.89   	1220.89 	-3.15   	2.81    	1218.19 	4.96    	-       	
166.20  	110.54  	17.03   	1220.17 	-3.15   	2.81    	1218.28 	4.98    	-       	
166.21  	110.54  	15.96   	1221.61 	-3.15   	2.81    	1218.36 	4.85    	-       	
166.22  	110.54  	16.46   	1220.75 	-3.15   	2.81    	1218.44 	4.93    	-       	
166.23  	110.54  	15.44   	1221.09 	-3.15   	2.81    	1218.52 	4.91    	-       	
166.25  	110.54  	15.55   	1220.83 	-3.15   	2.81    	1218.61 	4.86    	-       	
166.26  	110.54  	15.26   	1220.38 	-3.15   	2.81    	1218.69 	4.89    	-       	
166.27  	110.54  	16.01   	1220.07 	-3.15   	2.81    	1218.79 	4.89    	-       	
166.28  	110.54  	14.95   	1221.24 	-3.15   	2.81    	1218.86 	4.87    	-       	
166.30  	111.13  	13.92   	1221.94 	-3.15   	2.81    	1218.94 	4.90    	-       	
166.32  	111.13  	14.05   	1223.11 	-3.15   	2.81    	1219.07 	4.86    	-       	
166.34  	110.54  	15.48   	1223.97 	-3.15   	2.81    	1219.20 	4.89    	-       	
166.35  	110.54  	15.79   	1224.20 	-3.15   	2.81    	1219.36 	4.85    	-       	
166.37  	110.54  	17.50   	1221.79 	-3.15   	2.81    	1219.47 	4.90    	-       	
166.38  	110.54  	17.39   	1220.82 	-3.15   	2.81    	1219.56 	4.87    	-       	
166.39  	110.54  	17.84   	1220.17 	-3.15   	2.81    	1219.67 	4.87    	-       	
166.40  	110.54  	17.51   	1220.15 	-3.15   	2.81    	1219.75 	4.84    	-       	
166.42  	110.54  	17.99   	1220.45 	-3.15   	2.81    	1219.83 	4.87    	-       	
166.43  	110.54  	17.99   	1220.76 	-3.15   	2.81    	1219.93 	4.85    	-       	
166.44  	110.54  	18.37   	1220.37 	-3.15   	2.81    	1220.01 	4.88    	-       	
166.45  	110.54  	18.14   	1220.31 	-3.15   	2.81    	1220.09 	4.88    	-       	
166.47  	110.54  	18.01   	1221.17 	-3.15   	2.81    	1220.19 	4.87    	-       	
166.49  	110.54  	18.00   	1221.44 	-3.15   	2.81    	1220.37 	4.87    	-       	
166.51  	110.54  	17.90   	1221.16 	-3.15   	2.81    	1220.54 	4.87    	-       	
166.52  	110.54  	17.87   	1220.67 	-3.15   	2.81    	1220.63 	4.87    	-       	
166.53  	110.54  	17.72   	1220.89 	-3.15   	2.81    	1220.72 	4.86    	-       	
166.54  	110.54  	18.12   	1221.11 	-3.15   	2.81    	1220.81 	4.86    	-       	
166.55  	110.54  	16.94   	1219.29 	-3.15   	2.81    	1220.90 	4.78    	-       	
166.56  	238.81  	33.30   	1214.23 	-3.15   	2.81    	1220.98 	4.89    	-       	
166.57  	238.81  	33.94   	1215.70 	-3.15   	2.81    	1221.07 	4.89    	-       	
166.59  	112.86  	17.78   	1218.54 	-3.15   	2.81    	1221.16 	4.88    	-       	
166.60  	238.81  	33.82   	1215.46 	-3.15   	2.81    	1221.27 	4.89    	-       	
166.61  	238.81  	33.87   	1215.01 	-3.15   	2.81    	1221.38 	4.89    	-       	
166.62  	238.81  	33.88   	1214.95 	-3.15   	2.81    	1221.48 	4.89    	-       	
166.64  	238.81  	33.75   	1213.90 	-3.15   	2.81    	1221.57 	4.88    	-       	
166.65  	238.81  	33.77   	1213.55 	-3.15   	2.81    	1221.67 	4.87    	-       	
166.66  	238.81  	33.87   	1213.16 	-3.15   	2.81    	1221.76 	4.87    	-       	
166.68  	238.81  	34.28   	1212.71 	-3.15   	2.81    	1221.87 	4.87    	-       	
166.69  	238.81  	34.89   	1211.99 	-3.15   	2.81    	1222.05 	4.85    	-       	
166.72  	238.81  	36.20   	1212.10 	-3.15   	2.81    	1222.13 	4.83    	-       	
166.73  	111.13  	18.80   	1218.68 	-3.15   	2.81    	1222.31 	4.82    	-       	
166.74  	238.81  	38.05   	1213.31 	-3.15   	2.81    	1222.40 	4.82    	-       	
166.75  	238.81  	37.90   	1213.09 	-3.15   	2.81    	1222.49 	4.82    	-       	
166.77  	238.81  	38.09   	1213.52 	-3.15   	2.81    	1222.61 	4.82    	-       	
166.78  	238.81  	38.13   	1213.27 	-3.15   	2.81    	1222.70 	4.83    	-       	
166.79  	111.13  	19.34   	1218.89 	-3.15   	2.81    	1222.79 	4.82    	-       	
166.81  	111.13  	19.05   	1218.74 	-3.15   	2.81    	1222.91 	4.82    	-       	
166.82  	238.81  	36.89   	1213.72 	-3.15   	2.81    	1223.01 	4.81    	-       	
166.83  	111.13  	18.77   	1218.67 	-3.15   	2.81    	1223.11 	4.80    	-       	
166.85  	110.54  	17.62   	1221.81 	-3.15   	2.81    	1223.21 	4.68    	-       	
166.86  	110.54  	17.60   	1221.56 	-3.15   	2.81    	1223.38 	4.81    	-       	
166.87  	110.54  	17.71   	1220.69 	-3.15   	2.81    	1223.46 	4.80    	-       	
166.90  	110.54  	18.47   	1221.91 	-3.15   	2.81    	1223.55 	4.75    	-       	
166.91  	110.54  	18.60   	1221.93 	-3.15   	2.81    	1223.73 	4.75    	-       	
166.92  	110.54  	18.38   	1221.71 	-3.15   	2.81    	1223.82 	4.75    	-       	
166.93  	110.54  	18.56   	1221.43 	-3.15   	2.81    	1223.94 	4.74    	-       	
166.94  	110.54  	18.73   	1220.98 	-3.15   	2.81    	1224.03 	4.74    	-       	
166.96  	110.54  	18.66   	1220.91 	-3.15   	2.81    	1224.12 	4.74    	-       	
166.97  	110.54  	18.58   	1221.39 	-3.15   	2.81    	1224.21 	4.72    	-       	
166.98  	110.54  	18.45   	1221.24 	-3.15   	2.81    	1224.32 	4.71    	-       	
166.99  	110.54  	18.31   	1221.11 	-3.15   	2.81    	1224.41 	4.70    	-       	
167.00  	110.54  	17.98   	1221.05 	-3.15   	2.81    	1224.52 	4.70    	-       	
167.02  	110.54  	18.65   	1221.28 	-3.15   	2.81    	1224.60 	4.70    	-       	
167.03  	110.54  	18.63   	1221.32 	-3.15   	2.81    	1224.70 	4.70    	-       	
167.05  	110.54  	19.20   	1221.76 	-3.15   	2.81    	1224.81 	4.68    	-       	
167.07  	110.54  	19.58   	1222.28 	-3.15   	2.81    	1224.97 	4.68    	-       	
167.09  	110.54  	19.81   	1222.50 	-3.15   	2.81    	1225.15 	4.68    	-       	
167.10  	110.54  	19.90   	1222.79 	-3.15   	2.81    	1225.25 	4.68    	-       	
167.11  	110.54  	20.21   	1223.10 	-3.15   	2.81    	1225.34 	4.69    	-       	
167.12  	110.54  	20.11   	1223.23 	-3.15   	2.81    	1225.44 	4.69    	-       	
167.13  	110.54  	20.94   	1222.77 	-3.15   	2.81    	1225.54 	4.73    	-       	
167.15  	110.54  	18.58   	1222.71 	-3.15   	2.81    	1225.62 	4.67    	-       	
167.16  	0.00    	0.00    	0.00    	-3.15   	2.81    	1225.73 	4.81    	-       	
167.17  	111.09  	18.68   	1243.14 	-3.15   	2.81    	1225.82 	4.46    	-       	
167.18  	0.00    	0.00    	0.00    	-3.15   	2.81    	1225.92 	0.00    	-       	
167.19  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.02 	0.00    	-       	
167.20  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.11 	0.00    	-       	
167.22  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.20 	0.00    	-       	
167.24  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.30 	0.00    	-       	
167.25  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.48 	0.00    	-       	
167.27  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.57 	0.00    	-       	
167.28  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.75 	0.00    	-       	
167.30  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.85 	0.00    	-       	
167.31  	0.00    	0.00    	0.00    	-3.15   	2.81    	1226.95 	0.00    	-       	
167.32  	0.00    	0.00    	0.00    	-3.15   	2.81    	1227.04 	0.00    	-       	
167.34  	19.67   	10.52   	1248.08 	-3.15   	2.81    	1227.14 	4.54    	-       	
167.35  	19.00   	11.17   	1248.71 	-3.15   	2.81    	1227.26 	4.53    	gaze started: billboard_image_36	
167.36  	19.22   	11.16   	1248.51 	-3.15   	2.81    	1227.35 	4.60    	-       	
167.37  	19.60   	10.89   	1248.15 	-3.15   	2.81    	1227.44 	4.52    	-       	
167.39  	19.38   	10.84   	1248.36 	-3.15   	2.81    	1227.54 	4.53    	-       	
167.41  	19.53   	10.96   	1248.22 	-3.15   	2.81    	1227.66 	4.55    	-       	
167.43  	19.61   	10.42   	1248.15 	-3.15   	2.81    	1227.82 	4.45    	-       	
167.44  	19.59   	10.51   	1248.16 	-3.15   	2.81    	1228.00 	4.52    	-       	
167.45  	19.52   	10.48   	1248.22 	-3.15   	2.81    	1228.10 	4.44    	-       	
167.47  	19.59   	10.44   	1248.16 	-3.15   	2.81    	1228.20 	4.44    	-       	
167.48  	19.57   	10.43   	1248.18 	-3.15   	2.81    	1228.30 	4.45    	-       	
167.49  	19.39   	10.54   	1248.34 	-3.15   	2.81    	1228.39 	4.47    	-       	
167.50  	19.52   	10.69   	1248.22 	-3.16   	2.81    	1228.48 	4.41    	-       	
167.51  	19.59   	10.69   	1248.16 	-3.16   	2.81    	1228.59 	4.44    	-       	
167.52  	19.72   	10.97   	1248.03 	-3.16   	2.81    	1228.68 	4.47    	-       	
167.54  	19.61   	11.10   	1248.14 	-3.16   	2.82    	1228.77 	4.59    	-       	
167.55  	19.54   	10.73   	1248.21 	-3.16   	2.82    	1228.86 	4.55    	-       	
167.56  	19.60   	10.73   	1248.15 	-3.16   	2.82    	1228.95 	4.63    	-       	
167.57  	19.65   	10.64   	1248.10 	-3.16   	2.82    	1229.04 	4.57    	-       	
167.58  	19.82   	11.07   	1247.95 	-3.16   	2.82    	1229.13 	4.61    	-       	
167.59  	19.73   	10.78   	1248.03 	-3.16   	2.82    	1229.23 	4.53    	-       	
167.60  	19.60   	10.92   	1248.15 	-3.16   	2.82    	1229.33 	4.58    	gaze fixated: billboard_image_36	
167.62  	19.93   	10.62   	1247.84 	-3.16   	2.82    	1229.41 	4.50    	-       	
167.63  	19.66   	10.99   	1248.10 	-3.16   	2.82    	1229.51 	4.60    	-       	
167.65  	20.07   	10.70   	1247.71 	-3.16   	2.82    	1229.61 	4.52    	-       	
167.66  	19.88   	10.66   	1247.89 	-3.16   	2.82    	1229.78 	4.51    	-       	
167.68  	19.84   	10.61   	1247.93 	-3.16   	2.82    	1229.88 	4.55    	-       	
167.70  	19.18   	10.30   	1248.55 	-3.16   	2.82    	1230.06 	4.57    	-       	
167.71  	19.05   	10.13   	1248.67 	-3.16   	2.82    	1230.14 	4.56    	-       	
167.72  	19.02   	10.14   	1248.69 	-3.16   	2.82    	1230.23 	4.48    	-       	
167.73  	19.14   	9.83    	1248.58 	-3.16   	2.82    	1230.35 	4.51    	-       	
167.74  	19.33   	9.74    	1248.40 	-3.16   	2.82    	1230.43 	4.47    	-       	
167.75  	19.15   	9.97    	1248.57 	-3.16   	2.82    	1230.51 	4.54    	-       	
167.76  	19.12   	9.71    	1248.59 	-3.17   	2.82    	1230.60 	4.49    	-       	
167.77  	19.42   	9.64    	1248.32 	-3.17   	2.82    	1230.69 	4.50    	-       	
167.78  	19.45   	9.69    	1248.29 	-3.17   	2.82    	1230.77 	4.51    	-       	
167.80  	19.49   	9.86    	1248.25 	-3.17   	2.82    	1230.86 	4.52    	-       	
167.81  	18.87   	9.21    	1247.17 	-3.17   	2.82    	1230.96 	4.52    	-       	
167.82  	19.59   	9.58    	1248.16 	-3.17   	2.82    	1231.05 	4.51    	gaze ended: billboard_image_36	
167.83  	18.87   	9.08    	1246.85 	-3.17   	2.82    	1231.14 	4.47    	gaze started: billboard_image_36	
167.84  	19.99   	9.67    	1247.79 	-3.17   	2.82    	1231.25 	4.50    	-       	
167.85  	19.91   	9.56    	1247.86 	-3.17   	2.82    	1231.34 	4.52    	gaze started: billboard_image_36	
167.87  	18.87   	9.20    	1246.92 	-3.17   	2.82    	1231.42 	4.56    	-       	
167.88  	18.87   	9.16    	1246.82 	-3.17   	2.82    	1231.53 	4.57    	-       	
167.89  	19.67   	9.55    	1248.08 	-3.17   	2.82    	1231.63 	4.56    	-       	
167.90  	19.81   	9.54    	1247.95 	-3.17   	2.82    	1231.70 	4.58    	gaze started: billboard_image_36	
167.92  	43.74   	16.53   	1264.78 	-3.17   	2.82    	1231.81 	4.51    	-       	
167.93  	18.87   	9.18    	1247.49 	-3.17   	2.82    	1231.91 	4.51    	-       	
167.94  	19.70   	9.62    	1248.06 	-3.17   	2.82    	1231.99 	4.58    	-       	
167.95  	20.04   	9.66    	1247.74 	-3.17   	2.82    	1232.08 	4.60    	gaze started: billboard_image_36	
167.97  	18.87   	9.23    	1246.92 	-3.17   	2.82    	1232.19 	4.51    	-       	
167.99  	18.87   	9.17    	1246.50 	-3.17   	2.82    	1232.37 	4.55    	-       	
168.01  	18.87   	8.93    	1245.67 	-3.17   	2.82    	1232.55 	4.53    	-       	
168.02  	18.87   	9.01    	1246.24 	-3.17   	2.82    	1232.64 	4.49    	-       	
168.03  	18.87   	9.02    	1246.41 	-3.17   	2.82    	1232.74 	4.49    	-       	
168.04  	18.87   	8.89    	1245.70 	-3.17   	2.82    	1232.82 	4.52    	-       	
168.05  	18.87   	8.70    	1245.23 	-3.17   	2.82    	1232.91 	4.51    	-       	
168.06  	18.87   	8.66    	1245.17 	-3.17   	2.82    	1233.01 	4.50    	-       	
168.07  	18.87   	8.64    	1245.22 	-3.17   	2.82    	1233.10 	4.49    	-       	
168.09  	18.87   	8.64    	1245.29 	-3.17   	2.82    	1233.18 	4.50    	-       	
168.10  	18.87   	8.66    	1245.45 	-3.17   	2.82    	1233.28 	4.49    	-       	
168.11  	18.87   	8.87    	1245.79 	-3.17   	2.82    	1233.38 	4.36    	-       	
168.12  	19.69   	10.34   	1248.06 	-3.17   	2.82    	1233.47 	4.47    	-       	
168.13  	48.24   	28.75   	1274.47 	-3.17   	2.82    	1233.57 	4.61    	gaze started: billboard_image_36	
168.14  	42.07   	27.97   	1274.05 	-3.17   	2.82    	1233.65 	4.57    	-       	
168.15  	38.77   	30.21   	1274.05 	-3.18   	2.82    	1233.73 	4.67    	-       	
168.17  	36.78   	28.11   	1274.05 	-3.18   	2.82    	1233.81 	4.62    	-       	
168.18  	37.58   	27.16   	1274.05 	-3.18   	2.82    	1233.92 	4.54    	-       	
168.19  	35.99   	27.92   	1274.05 	-3.18   	2.82    	1234.03 	4.63    	-       	
168.20  	37.21   	28.34   	1274.05 	-3.18   	2.82    	1234.12 	4.57    	-       	
168.22  	37.21   	28.11   	1274.05 	-3.18   	2.82    	1234.22 	4.55    	-       	
168.23  	37.19   	28.21   	1274.05 	-3.18   	2.82    	1234.32 	4.54    	-       	
168.24  	36.98   	27.95   	1274.05 	-3.18   	2.82    	1234.41 	4.49    	-       	
168.26  	37.02   	27.85   	1274.05 	-3.18   	2.82    	1234.51 	4.49    	-       	
168.27  	37.40   	27.68   	1274.05 	-3.18   	2.82    	1234.68 	4.43    	-       	
168.30  	37.53   	27.82   	1274.05 	-3.18   	2.82    	1234.78 	4.41    	-       	
168.31  	37.44   	27.75   	1274.05 	-3.18   	2.82    	1234.96 	4.42    	-       	
168.32  	36.91   	27.81   	1274.05 	-3.18   	2.82    	1235.04 	4.40    	-       	
168.33  	36.82   	27.90   	1274.05 	-3.18   	2.82    	1235.13 	4.40    	-       	
168.34  	37.29   	28.19   	1274.05 	-3.18   	2.82    	1235.22 	4.40    	-       	
168.35  	36.70   	28.14   	1274.05 	-3.18   	2.82    	1235.31 	4.44    	-       	
168.36  	36.51   	27.83   	1274.05 	-3.18   	2.82    	1235.39 	4.43    	-       	
168.37  	36.37   	27.57   	1274.05 	-3.18   	2.82    	1235.50 	4.40    	-       	
168.38  	36.94   	27.80   	1274.05 	-3.18   	2.82    	1235.58 	4.38    	-       	
168.40  	36.94   	27.61   	1274.05 	-3.18   	2.82    	1235.67 	4.35    	-       	
168.41  	36.84   	27.44   	1274.05 	-3.18   	2.82    	1235.77 	4.34    	-       	
168.42  	36.85   	27.52   	1274.05 	-3.18   	2.82    	1235.85 	4.35    	-       	
168.43  	36.54   	27.49   	1274.05 	-3.18   	2.82    	1235.93 	4.36    	-       	
168.44  	37.22   	27.30   	1274.05 	-3.18   	2.82    	1236.04 	4.35    	-       	
168.46  	36.93   	27.31   	1274.05 	-3.18   	2.82    	1236.11 	4.36    	-       	
168.47  	37.52   	27.07   	1274.05 	-3.18   	2.82    	1236.23 	4.35    	-       	
168.49  	37.92   	27.74   	1274.05 	-3.18   	2.82    	1236.35 	4.35    	-       	
168.51  	38.65   	27.91   	1274.05 	-3.18   	2.82    	1236.47 	4.35    	-       	
168.53  	37.87   	27.47   	1274.05 	-3.19   	2.82    	1236.64 	4.32    	-       	
168.54  	37.73   	27.67   	1274.05 	-3.19   	2.82    	1236.82 	4.37    	-       	
168.55  	37.92   	27.85   	1274.05 	-3.19   	2.82    	1236.91 	4.36    	-       	
168.56  	37.87   	27.70   	1274.05 	-3.19   	2.82    	1237.00 	4.40    	-       	
168.57  	38.86   	28.23   	1274.05 	-3.19   	2.83    	1237.09 	4.38    	-       	
168.58  	39.14   	28.23   	1274.05 	-3.19   	2.83    	1237.18 	4.41    	-       	
168.60  	38.99   	27.91   	1274.05 	-3.19   	2.83    	1237.27 	4.41    	-       	
168.61  	38.78   	27.64   	1274.05 	-3.19   	2.83    	1237.37 	4.46    	-       	
168.62  	39.46   	28.34   	1274.05 	-3.19   	2.83    	1237.45 	4.40    	-       	
168.63  	38.55   	28.04   	1274.05 	-3.19   	2.83    	1237.54 	4.44    	-       	
168.64  	36.84   	23.11   	1274.47 	-3.19   	2.83    	1237.63 	4.43    	-       	
168.65  	34.06   	18.84   	1274.47 	-3.19   	2.83    	1237.71 	4.39    	-       	
168.66  	31.55   	15.68   	1274.47 	-3.19   	2.83    	1237.80 	4.45    	-       	
168.67  	18.86   	7.06    	1263.27 	-3.19   	2.83    	1237.90 	4.33    	-       	
168.68  	16.90   	5.79    	1261.63 	-3.19   	2.83    	1237.98 	4.43    	-       	
168.70  	18.50   	5.68    	1263.81 	-3.19   	2.83    	1238.07 	4.42    	-       	
168.71  	18.86   	5.40    	1264.35 	-3.19   	2.83    	1238.16 	4.39    	-       	
168.72  	18.86   	5.62    	1263.84 	-3.19   	2.83    	1238.25 	4.39    	-       	
168.73  	18.29   	5.68    	1263.77 	-3.19   	2.83    	1238.34 	4.44    	-       	
168.74  	17.81   	5.68    	1263.37 	-3.19   	2.83    	1238.44 	4.39    	-       	
168.75  	18.45   	5.68    	1264.04 	-3.19   	2.83    	1238.51 	4.40    	-       	
168.76  	17.89   	5.68    	1263.38 	-3.19   	2.83    	1238.61 	4.42    	-       	
168.77  	17.94   	5.68    	1263.50 	-3.19   	2.83    	1238.70 	4.43    	-       	
168.78  	16.88   	5.71    	1262.45 	-3.19   	2.83    	1238.78 	4.45    	-       	
168.80  	16.89   	5.77    	1262.10 	-3.19   	2.83    	1238.88 	4.47    	-       	
168.81  	17.26   	5.68    	1262.52 	-3.19   	2.83    	1238.97 	4.45    	-       	
168.82  	14.93   	5.34    	1260.13 	-3.19   	2.83    	1239.07 	4.44    	-       	
168.83  	18.86   	5.68    	1264.59 	-3.19   	2.83    	1239.15 	4.42    	-       	
168.84  	17.71   	6.39    	1263.24 	-3.19   	2.83    	1239.23 	4.41    	-       	
168.85  	18.86   	7.04    	1264.39 	-3.19   	2.83    	1239.31 	4.45    	-       	
168.86  	18.62   	7.48    	1264.16 	-3.19   	2.83    	1239.41 	4.45    	-       	
168.87  	18.62   	7.37    	1264.11 	-3.19   	2.83    	1239.50 	4.48    	-       	
168.88  	18.62   	7.55    	1263.97 	-3.19   	2.82    	1239.58 	4.47    	-       	
168.90  	18.62   	7.41    	1263.70 	-3.19   	2.82    	1239.67 	4.47    	-       	
168.91  	18.62   	7.55    	1264.03 	-3.19   	2.82    	1239.77 	4.48    	-       	
168.92  	18.69   	7.33    	1263.81 	-3.19   	2.82    	1239.85 	4.46    	-       	
168.93  	18.62   	7.38    	1263.83 	-3.19   	2.82    	1239.94 	4.50    	-       	
168.94  	18.85   	7.33    	1263.90 	-3.19   	2.82    	1240.03 	4.48    	-       	
168.95  	18.86   	7.32    	1264.00 	-3.19   	2.82    	1240.12 	4.50    	-       	
168.96  	18.77   	7.33    	1263.89 	-3.19   	2.82    	1240.20 	4.48    	-       	
168.97  	18.64   	7.33    	1262.90 	-3.19   	2.82    	1240.29 	4.44    	-       	
168.98  	18.86   	7.22    	1263.71 	-3.19   	2.82    	1240.39 	4.41    	-       	
169.00  	18.62   	7.34    	1262.95 	-3.19   	2.82    	1240.47 	4.45    	-       	
169.01  	18.49   	7.63    	1262.62 	-3.19   	2.82    	1240.57 	4.47    	-       	
169.02  	18.86   	7.31    	1263.18 	-3.19   	2.82    	1240.65 	4.48    	-       	
169.03  	18.62   	7.38    	1262.73 	-3.18   	2.82    	1240.74 	4.45    	-       	
169.04  	18.73   	7.33    	1262.62 	-3.18   	2.82    	1240.83 	4.43    	-       	
169.05  	18.62   	7.49    	1262.73 	-3.18   	2.82    	1240.92 	4.45    	-       	
169.06  	18.62   	7.46    	1262.75 	-3.18   	2.82    	1241.01 	4.41    	-       	
169.07  	18.86   	7.32    	1262.80 	-3.18   	2.82    	1241.11 	4.36    	-       	
169.08  	18.62   	7.57    	1262.96 	-3.18   	2.82    	1241.19 	4.40    	-       	
169.10  	18.49   	7.73    	1262.95 	-3.18   	2.82    	1241.27 	4.39    	-       	
169.11  	18.86   	7.17    	1261.67 	-3.18   	2.82    	1241.37 	4.33    	-       	
169.12  	18.62   	7.36    	1261.86 	-3.18   	2.82    	1241.45 	4.30    	-       	
169.13  	18.65   	7.33    	1261.84 	-3.18   	2.82    	1241.54 	4.36    	-       	
169.14  	18.62   	7.42    	1261.94 	-3.18   	2.82    	1241.63 	4.37    	-       	
169.15  	18.65   	7.33    	1261.83 	-3.18   	2.82    	1241.72 	4.36    	-       	
169.16  	18.62   	7.58    	1261.75 	-3.18   	2.82    	1241.81 	4.36    	-       	
169.17  	18.62   	7.53    	1261.71 	-3.18   	2.82    	1241.90 	4.38    	-       	
169.18  	18.49   	7.74    	1262.18 	-3.18   	2.82    	1241.99 	4.37    	-       	
169.20  	18.49   	7.78    	1262.36 	-3.18   	2.82    	1242.08 	4.36    	-       	
169.21  	18.53   	7.59    	1262.07 	-3.18   	2.82    	1242.16 	4.37    	-       	
169.22  	18.62   	7.46    	1262.16 	-3.18   	2.82    	1242.25 	4.32    	-       	
